region;circonscription_code;circonscription_name;nb_bv;inscrits;votants;taux_participation;bull_nuls;suf_exprimes;bull_blancs_nbr;bull_blancs_percent;party;candidate;score;score_percent;elected
BAFING;009;BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET SOUS-PREFECTURES;77;17626;11919;67.62;59;11860;158;1.33;RHDP;DIOMANDE LASSINA;11219;94.6;True
BAFING;010;KORO, COMMUNE ET SOUS-PREFECTURE;42;13092;6583;50.28;117;6466;74;1.14;INDEPENDANT;BAKAYOKO KARAMOKO;2894;44.76;False
BAFING;010;KORO, COMMUNE ET SOUS-PREFECTURE;42;13092;6583;50.28;117;6466;74;1.14;RHDP;SOUMAHORO YOUSSOUF;3498;54.1;True
BAFING;011;GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES;106;25316;15353;60.65;215;15138;208;1.37;CNJB-ADO;DIOMANDE AMARA;68;0.45;False
BAFING;011;GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES;106;25316;15353;60.65;215;15138;208;1.37;INDEPENDANT;BAMBA MORY;2724;17.99;False
BAFING;011;GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES;106;25316;15353;60.65;215;15138;208;1.37;RHDP;MAMADOU SANOGO;6026;39.81;True
BAFING;011;GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES;106;25316;15353;60.65;215;15138;208;1.37;INDEPENDANT;BAMBA MAMADOU;123;0.81;False
BAFING;011;GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES;106;25316;15353;60.65;215;15138;208;1.37;INDEPENDANT;DIOMANDE ABDOUL AHMARA;5989;39.56;False
BAFING;012;DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE;96;21299;13342;62.64;196;13146;141;1.07;INDEPENDANT;MEMAN BAMBA;1524;11.59;False
BAFING;012;DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE;96;21299;13342;62.64;196;13146;141;1.07;INDEPENDANT;ALIDJOU TOURE;3256;24.77;False
BAFING;012;DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE;96;21299;13342;62.64;196;13146;141;1.07;INDEPENDANT;KONE MAMADOU;2287;17.4;False
BAFING;012;DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE;96;21299;13342;62.64;196;13146;141;1.07;INDEPENDANT;MIAMAN KONE;1098;8.35;False
BAFING;012;DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE;96;21299;13342;62.64;196;13146;141;1.07;RHDP;DIOMANDE VASSADIA;3613;27.48;True
BAFING;012;DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE;96;21299;13342;62.64;196;13146;141;1.07;INDEPENDANT;MOUSSA BAMBA;1227;9.33;False
BAFING;013;TOUBA, COMMUNE;47;14962;7151;47.79;54;7097;75;1.06;RHDP;SANOGO MOUSSA;4962;69.92;True
BAFING;013;TOUBA, COMMUNE;47;14962;7151;47.79;54;7097;75;1.06;INDEPENDANT;BAMBA ANZOUMANA;2060;29.03;False
BAGOUE;014;BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS-PREFECTURES;63;19315;12802;66.28;330;12472;204;1.64;RHDP;COULIBALY FONONNA CHEICK AHMED;5606;44.95;True
BAGOUE;014;BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS-PREFECTURES;63;19315;12802;66.28;330;12472;204;1.64;INDEPENDANT;OUATTARA GUIBESSONGUI ISSA;4488;35.98;False
BAGOUE;014;BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS-PREFECTURES;63;19315;12802;66.28;330;12472;204;1.64;INDEPENDANT;COULIBALY LASSINAN;1576;12.64;False
BAGOUE;014;BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS-PREFECTURES;63;19315;12802;66.28;330;12472;204;1.64;INDEPENDANT;COULIBALY ZIE SOUMAILA;598;4.79;False
BAGOUE;015;BOUNDIALI ET GANAONI, COMMUNES ET SOUS-PREFECTURES;106;36892;36846;99.88;0;36846;0;0.0;RHDP;KONE MARIATOU;36846;100.0;True
BAGOUE;016;BLESSEGUE ET KOUTO, COMMUNES ET SOUS-PREFECTURES;59;19903;11808;59.33;70;11738;215;1.83;INDEPENDANT;TRAORE DON SAMUEL;3692;31.45;False
BAGOUE;016;BLESSEGUE ET KOUTO, COMMUNES ET SOUS-PREFECTURES;59;19903;11808;59.33;70;11738;215;1.83;RHDP;KONE NABAGNE BRUNO;7831;66.71;True
BAGOUE;017;GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS-PREFECTURES;88;31360;20373;64.96;183;20190;378;1.87;INDEPENDANT;KONE KARIMOU;1242;6.15;False
BAGOUE;017;GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS-PREFECTURES;88;31360;20373;64.96;183;20190;378;1.87;INDEPENDANT;BALLO NOUHO;10331;51.17;True
BAGOUE;017;GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS-PREFECTURES;88;31360;20373;64.96;183;20190;378;1.87;RHDP;TOURE ALPHA YAYA;8239;40.81;False
BAGOUE;018;DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES;109;36904;22247;60.28;221;22026;197;0.89;INDEPENDANT;KONE SEYDOU;274;1.24;False
BAGOUE;018;DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES;109;36904;22247;60.28;221;22026;197;0.89;INDEPENDANT;DIARRASSOUBA SOUMAILA;11811;53.62;True
BAGOUE;018;DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES;109;36904;22247;60.28;221;22026;197;0.89;INDEPENDANT;DIARRASSOUBA ABDOULAYE;3070;13.94;False
BAGOUE;018;DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES;109;36904;22247;60.28;221;22026;197;0.89;RHDP;TRAORE MARIAME;6674;30.3;False
BELIER;019;BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET SOUS-PREFECTURES;129;36304;11536;31.78;421;11115;138;1.24;RHDP;KOFFI KOFFI SERAPHIN;5037;45.32;False
BELIER;019;BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET SOUS-PREFECTURES;129;36304;11536;31.78;421;11115;138;1.24;INDEPENDANT;KONAN ULRICH KOUADIO SERGE RENE;199;1.79;False
BELIER;019;BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET SOUS-PREFECTURES;129;36304;11536;31.78;421;11115;138;1.24;PDCI-RDA;N'GUESSAN KOUASSI EDOUARD;5741;51.65;True
BELIER;020;LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO-SAKASSOU, COMMUNES ET SOUS-PREFECTURES;147;42781;14778;34.54;537;14241;134;0.94;INDEPENDANT;ENSEMBLE TOUT EST POSSIBLE;80;0.56;False
BELIER;020;LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO-SAKASSOU, COMMUNES ET SOUS-PREFECTURES;147;42781;14778;34.54;537;14241;134;0.94;INDEPENDANT;LES PROGRESSISTES;222;1.56;False
BELIER;020;LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO-SAKASSOU, COMMUNES ET SOUS-PREFECTURES;147;42781;14778;34.54;537;14241;134;0.94;RHDP;UNE COTE DIVOIRE EN PAIX , PROSPERE ET SOLIDAIRE;6127;43.02;False
BELIER;020;LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO-SAKASSOU, COMMUNES ET SOUS-PREFECTURES;147;42781;14778;34.54;537;14241;134;0.94;INDEPENDANT;ENSEMBLE POUR LE DEVELOPPEMENT;190;1.33;False
BELIER;020;LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO-SAKASSOU, COMMUNES ET SOUS-PREFECTURES;147;42781;14778;34.54;537;14241;134;0.94;PRO CI;PRO COTE DIVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS;70;0.49;False
BELIER;020;LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO-SAKASSOU, COMMUNES ET SOUS-PREFECTURES;147;42781;14778;34.54;537;14241;134;0.94;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;7418;52.09;True
BELIER;021;TOUMODI, COMMUNE;84;31946;9783;30.62;338;9445;57;0.6;RHDP;GOUDOU RAYMONDE COFFIE;4615;48.86;False
BELIER;021;TOUMODI, COMMUNE;84;31946;9783;30.62;338;9445;57;0.6;INDEPENDANT;SENI KONAN JULES NANGLE;143;1.51;False
BELIER;021;TOUMODI, COMMUNE;84;31946;9783;30.62;338;9445;57;0.6;PDCI-RDA;ALLIALI HERVE DOMINIQUE DIE;4630;49.02;True
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;INDEPENDANT;KOUADIO N'GUESSAN CHARLES;160;1.31;False
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;INDEPENDANT;N'GUESSAN KOUAME MARIUS MAURINIER;61;0.5;False
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;RHDP;KONAN YAO SIMPLICE;4846;39.66;False
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;INDEPENDANT;N'DA KOUASSI JULES;97;0.79;False
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;INDEPENDANT;KOUADIO KOFFI ASSASSI MARCEL;85;0.7;False
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;INDEPENDANT;KOUAKOU KOUADIO JUVENAL;60;0.49;False
BELIER;022;ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS-PREFECTURE;139;43279;12775;29.52;556;12219;128;1.05;PDCI-RDA;N'DAKPRI DJAHA ANGE FELIX;6782;55.5;True
BERE;023;BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET SOUS-PREFECTURES;95;25590;14752;57.65;187;14565;237;1.63;INDEPENDANT;ADAMA BAKAYOKO;8087;55.52;True
BERE;023;BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET SOUS-PREFECTURES;95;25590;14752;57.65;187;14565;237;1.63;RHDP;HAMADOU KAMAGATE;6196;42.54;False
BERE;023;BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET SOUS-PREFECTURES;95;25590;14752;57.65;187;14565;237;1.63;PDCI-RDA;KATIENSELY COULIBALY;45;0.31;False
BERE;024;DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS-PREFECTURES;88;26729;16599;62.1;291;16308;378;2.32;INDEPENDANT;KONATE BAKARY;1055;6.47;False
BERE;024;DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS-PREFECTURES;88;26729;16599;62.1;291;16308;378;2.32;INDEPENDANT;KONE AMOURLAYE;4127;25.31;False
BERE;024;DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS-PREFECTURES;88;26729;16599;62.1;291;16308;378;2.32;INDEPENDANT;CISSE ISAAC;886;5.43;False
BERE;024;DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS-PREFECTURES;88;26729;16599;62.1;291;16308;378;2.32;RHDP;GNANGADJOMON KONE;9862;60.47;True
BERE;025;MANKONO, COMMUNE ET SOUS-PREFECTURE;73;23860;12104;50.73;144;11960;138;1.15;RHDP;FOFANA EPSE MEITE SALIMATA;7756;64.85;True
BERE;025;MANKONO, COMMUNE ET SOUS-PREFECTURE;73;23860;12104;50.73;144;11960;138;1.15;INDEPENDANT;SOTIGUY COULIBALY;3921;32.78;False
